"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"71.54.51.94","71.54.51.94","US","United States","NC","North Carolina","Garner","27529","35.646100","-78.579100","Embarq Corporation","Embarq Corporation"
"75.60.243.114","75.60.243.114","US","United States","OH","Ohio","Columbus","","39.996800","-82.988200","SBC Internet Services","SBC Internet Services"
"75.70.195.146","75.70.195.146","US","United States","CO","Colorado","Colorado Springs","","38.832600","-104.740500","Comcast Cable","Comcast Cable"
"68.190.54.152","68.190.54.152","US","United States","GA","Georgia","Milledgeville","31061","33.024700","-83.229600","Charter Communications","Charter Communications"
"67.185.158.146","67.185.158.146","US","United States","WA","Washington","Bremerton","98311","47.632200","-122.637600","Comcast Cable","Comcast Cable"
"68.228.139.53","68.228.139.53","US","United States","VA","Virginia","Virginia Beach","23456","36.675300","-75.916100","Cox Communications","Cox Communications"
"122.173.172.235","122.173.172.235","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Airtel","Airtel"
"143.166.255.64","143.166.255.64","US","United States","","","","","38.000000","-97.000000","DELL","DELL"
"143.166.226.60","143.166.226.60","US","United States","","","","","38.000000","-97.000000","DELL","DELL"
"69.86.231.245","69.86.231.245","US","United States","NY","New York","New York","10128","40.780500","-73.951200","EarthLink","EarthLink"
"173.88.110.213","173.88.110.213","US","United States","OH","Ohio","Grove City","43123","39.863900","-83.120100","Road Runner","Road Runner"
"98.158.114.172","98.158.114.172","US","United States","","","","","38.000000","-97.000000","Reliablehosting.com","Black Oak Computers Inc - New York"
"71.181.216.57","71.181.216.57","US","United States","PA","Pennsylvania","Scranton","","41.420100","-75.648500","Verizon Internet Services","Verizon Internet Services"
"94.240.215.113","94.240.215.113","GE","Georgia","19","Dushet'is Raioni","Tbilisi","","41.725000","44.790800","Caucasus Online Ltd.","Caucasus Online LLC"
"216.217.58.186","216.217.58.186","US","United States","","","","","38.000000","-97.000000","New Edge Networks","New Edge Networks"
"67.248.84.40","67.248.84.40","US","United States","NY","New York","Clifton Park","12065","42.857100","-73.799300","Road Runner","Road Runner"
"108.16.253.156","108.16.253.156","US","United States","PA","Pennsylvania","Plymouth Meeting","19462","40.115800","-75.284200","Verizon Internet Services","Verizon Internet Services"
"117.199.130.54","117.199.130.54","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"67.175.136.7","67.175.136.7","US","United States","IL","Illinois","Palos Park","60464","41.666000","-87.862700","Comcast Cable","Comcast Cable"
"173.57.13.107","173.57.13.107","US","United States","TX","Texas","Irving","75061","32.825600","-96.961500","Verizon Internet Services","Verizon Internet Services"
"71.91.132.52","71.91.132.52","US","United States","AL","Alabama","Albertville","","34.294700","-86.203400","Charter Communications","Charter Communications"
"75.61.68.86","75.61.68.86","US","United States","CA","California","Millbrae","94030","37.598100","-122.402500","SBC Internet Services","SBC Internet Services"
"67.169.34.226","67.169.34.226","US","United States","CA","California","San Jose","95131","37.387400","-121.902400","Comcast Cable","Comcast Cable"
"98.238.92.37","98.238.92.37","US","United States","FL","Florida","Lehigh Acres","33936","26.602500","-81.623300","Comcast Cable","Comcast Cable"
"174.17.211.6","174.17.211.6","US","United States","AZ","Arizona","Mesa","","33.425300","-111.727300","Qwest Communications","Qwest Communications"
"128.135.100.102","128.135.100.102","US","United States","IL","Illinois","Chicago","60637","41.780400","-87.602700","University of Chicago","University of Chicago"
"188.163.4.192","188.163.4.192","UA","Ukraine","27","Zhytomyrs'ka Oblast'","Zhytomyr","","50.264900","28.676700","Golden Telecom","Golden Telecom"
"68.44.33.65","68.44.33.65","US","United States","NJ","New Jersey","Merchantville","08109","39.950000","-75.059300","Comcast Cable","Comcast Cable"
"216.64.147.118","216.64.147.118","US","United States","WA","Washington","Bellevue","","47.602700","-122.155600","tw telecom holdings","BECKER& MAYER"
"75.118.171.99","75.118.171.99","US","United States","OH","Ohio","Columbus","","39.996800","-82.988200","WideOpenWest","WideOpenWest"
"24.16.97.227","24.16.97.227","US","United States","WA","Washington","Sammamish","98074","47.620600","-122.022700","Comcast Cable","Comcast Cable"
"117.201.36.88","117.201.36.88","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"71.29.186.141","71.29.186.141","US","United States","KY","Kentucky","Leitchfield","","37.456400","-86.309300","Windstream Communications","Windstream Communications"
"76.27.203.6","76.27.203.6","US","United States","OR","Oregon","Portland","","45.518400","-122.655400","Comcast Cable","Comcast Cable"
"110.39.73.72","110.39.73.72","PK","Pakistan","04","Punjab","Faisalabad","","31.416700","73.083300","National WiMAX/IMS environment","National WiMAX/IMS environment"
"71.231.89.43","71.231.89.43","US","United States","WA","Washington","Graham","98338","47.017200","-122.296800","Comcast Cable","Comcast Cable"
"76.106.63.0","76.106.63.0","US","United States","MD","Maryland","Hyattsville","20781","38.954500","-76.944300","Comcast Cable","Comcast Cable"
"151.213.195.221","151.213.195.221","US","United States","OH","Ohio","Newark","","40.124200","-82.382800","Windstream Communications","Windstream Communications"
"108.73.168.101","108.73.168.101","US","United States","OH","Ohio","Toledo","43615","41.650000","-83.674100","SBC Internet Services","SBC Internet Services"
"117.206.17.76","117.206.17.76","IN","India","13","Kerala","Alappuzha","","9.494200","76.327500","BSNL","BSNL"
"64.134.170.11","64.134.170.11","US","United States","TX","Texas","Austin","78744","30.176000","-97.737300","WAYPORT","AT&T Wi-Fi Services"
"64.203.212.239","64.203.212.239","US","United States","SC","South Carolina","Bluffton","29910","32.252800","-80.889500","Hargray Communications Group","Hargray Communications"
"71.3.250.45","71.3.250.45","US","United States","FL","Florida","Cape Coral","","26.633700","-81.982000","Embarq Corporation","Embarq Corporation"
"130.127.255.230","130.127.255.230","US","United States","SC","South Carolina","Anderson","29625","34.534200","-82.716700","Clemson University","Clemson University"
"69.23.74.211","69.23.74.211","US","United States","WI","Wisconsin","Appleton","54913","44.338500","-88.404200","Road Runner","Road Runner"
"76.122.75.175","76.122.75.175","US","United States","GA","Georgia","Atlanta","30339","33.871000","-84.463500","Comcast Cable","Comcast Cable"
"67.197.71.169","67.197.71.169","US","United States","SC","South Carolina","Rock Hill","","34.927500","-81.052200","Rock Hill Telephone Company","Rock Hill Telephone Company"
"76.188.89.22","76.188.89.22","US","United States","OH","Ohio","Louisville","44641","40.874200","-81.232600","Road Runner","Road Runner"
"67.81.156.190","67.81.156.190","US","United States","CT","Connecticut","Greenwich","","41.062500","-73.645200","Optimum Online","Optimum Online"
"71.101.127.120","71.101.127.120","US","United States","FL","Florida","Sarasota","","27.310000","-82.479500","Verizon Internet Services","Verizon Internet Services"
"69.129.125.196","69.129.125.196","US","United States","WI","Wisconsin","Madison","","43.071400","-89.393200","TDS Telecom","TDS Telecom"
"83.71.9.79","83.71.9.79","IE","Ireland","07","Dublin","Dublin","","53.333100","-6.248900","Eircom","Eircom"
"24.210.142.204","24.210.142.204","US","United States","OH","Ohio","Dublin","","40.108300","-83.144000","Road Runner","Road Runner"
"50.55.206.122","50.55.206.122","US","United States","NC","North Carolina","Franklin","","35.183300","-83.430700","Frontier Communications","Frontier Communications"
"122.174.72.252","122.174.72.252","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"76.235.178.106","76.235.178.106","US","United States","MI","Michigan","Byron Center","49315","42.797700","-85.733300","SBC Internet Services","SBC Internet Services"
"109.170.166.129","109.170.166.129","GB","United Kingdom","","","","","54.000000","-2.000000","MurphX Innovative Solutions","murphx xDSL"
"99.232.251.211","99.232.251.211","CA","Canada","ON","Ontario","Toronto","","43.666700","-79.416700","Rogers Cable","Rogers Cable"
"174.27.11.74","174.27.11.74","US","United States","ID","Idaho","Blackfoot","83221","43.277900","-112.562700","Qwest Communications","Qwest Communications"
"67.189.226.146","67.189.226.146","US","United States","NY","New York","Carmel","10512","41.432400","-73.716700","Comcast Cable","Comcast Cable"
"203.114.165.153","203.114.165.153","NZ","New Zealand","G2","","Palmerston North","","-40.350000","175.616700","Broadband ADSL Customers","Broadband ADSL Customers"
"70.144.12.31","70.144.12.31","US","United States","SC","South Carolina","Columbia","","34.039100","-80.988200","BellSouth.net","Cae Adsl Eeua"
"75.57.198.49","75.57.198.49","US","United States","IL","Illinois","Des Plaines","","42.025500","-87.896700","SBC Internet Services","SBC Internet Services"
"168.30.144.127","168.30.144.127","US","United States","GA","Georgia","Athens","30606","33.941000","-83.434100","Board of Regents of the University System of Georg","Board of Regents of the University System of Georg"
"173.171.169.176","173.171.169.176","US","United States","FL","Florida","Largo","33770","27.916600","-82.803200","Road Runner","Road Runner"
"99.106.201.102","99.106.201.102","US","United States","CT","Connecticut","North Branford","06471","41.338600","-72.739100","SBC Internet Services","SBC Internet Services"
"216.106.50.70","216.106.50.70","US","United States","MO","Missouri","Columbia","","38.938300","-92.299000","Socket Internet","Socket Internet"
"186.120.74.246","186.120.74.246","DO","Dominican Republic","25","Santiago","Santiago","","19.450000","-70.700000","Tricom","Tricom"
"67.190.191.163","67.190.191.163","US","United States","CO","Colorado","Parker","80134","39.489500","-104.767600","Comcast Cable","Comcast Cable"
"96.19.59.182","96.19.59.182","US","United States","MS","Mississippi","Biloxi","39532","30.516300","-88.966000","Cable One","Cable One"
"216.17.229.2","216.17.229.2","US","United States","CO","Colorado","Denver","","39.743700","-104.979300","Front Range Internet","Front Range Internet"
"184.57.198.49","184.57.198.49","US","United States","OH","Ohio","Batavia","45103","39.097200","-84.122500","Road Runner","Road Runner"
"117.206.96.199","117.206.96.199","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"96.231.142.228","96.231.142.228","US","United States","VA","Virginia","Centreville","","38.835800","-77.465200","Verizon Internet Services","Verizon Internet Services"
"49.14.198.44","49.14.198.44","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","GPRS Pune Mobile Subscriber IP","GPRS Pune Mobile Subscriber IP"
"97.126.231.156","97.126.231.156","US","United States","UT","Utah","Bountiful","","40.880400","-111.823300","Qwest Communications","Qwest Communications"
"139.140.209.75","139.140.209.75","US","United States","ME","Maine","Brunswick","04011","43.898800","-69.972500","Bowdoin College","Bowdoin College"
"108.25.151.20","108.25.151.20","US","United States","NJ","New Jersey","Absecon","08201","39.420900","-74.497700","Verizon Internet Services","Verizon Internet Services"
"122.170.26.139","122.170.26.139","IN","India","09","Gujarat","Ahmadabad","","23.033300","72.616700","Airtel","Airtel"
"70.90.209.225","70.90.209.225","US","United States","NM","New Mexico","Albuquerque","","35.102500","-106.611700","Comcast Business Communications","TMC Design Corp"
"96.224.56.235","96.224.56.235","US","United States","NY","New York","Jamaica","","40.686000","-73.792100","Verizon Internet Services","Verizon Internet Services"
"64.41.4.154","64.41.4.154","US","United States","IL","Illinois","Chicago","","41.867500","-87.674400","EarthLink","EarthLink"
"122.174.89.33","122.174.89.33","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"75.95.75.185","75.95.75.185","US","United States","","","","","38.000000","-97.000000","Clearwire Corporation","Clearwire Corporation"
"183.83.65.31","183.83.65.31","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"24.22.88.31","24.22.88.31","US","United States","OR","Oregon","Portland","97222","45.440700","-122.615700","Comcast Cable","Comcast Cable"
"122.174.77.21","122.174.77.21","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"99.253.184.98","99.253.184.98","CA","Canada","ON","Ontario","Mississauga","","43.150000","-79.500000","Rogers Cable","Rogers Cable"
"66.211.249.131","66.211.249.131","US","United States","PA","Pennsylvania","Edinboro","","41.881100","-80.162900","Softek","Softek"
"208.64.69.206","208.64.69.206","US","United States","FL","Florida","Hialeah","","25.885700","-80.315600","Vault Networks","Vault Networks"
"71.236.134.103","71.236.134.103","US","United States","OR","Oregon","Beaverton","97007","45.446000","-122.882000","Comcast Cable","Comcast Cable"
"117.204.19.211","117.204.19.211","IN","India","25","Tamil Nadu","Velluru","","12.933300","79.133300","BSNL","BSNL"
"98.240.73.44","98.240.73.44","US","United States","TN","Tennessee","Murfreesboro","","35.849600","-86.385000","Comcast Cable","Comcast Cable"
"99.191.201.137","99.191.201.137","US","United States","OH","Ohio","Columbus","43235","40.101800","-83.073000","SBC Internet Services","SBC Internet Services"
"174.60.24.27","174.60.24.27","US","United States","PA","Pennsylvania","Reading","19608","40.316000","-76.034600","Comcast Cable","Comcast Cable"
"24.214.19.185","24.214.19.185","US","United States","GA","Georgia","Columbus","31909","32.544300","-84.920800","Knology","Knology"
"124.125.37.20","124.125.37.20","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Reliance Communications","Reliance Communications"
"24.141.214.66","24.141.214.66","CA","Canada","ON","Ontario","Hamilton","","43.250000","-79.833300","Cogeco Cable","Cogeco Cable"
